Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-31,30.1,30.17,29.719999,29.74,1771000.0,0,0
2017-06-01,29.77,29.99,29.77,29.99,1537000.0,0,0
2017-06-02,30.33,30.34,30.219999,30.280001,1199000.0,0,0
2017-06-03,30.530001,30.530001,30.530001,30.530001,0.0,0,0
2017-06-05,30.370001,30.74,30.34,30.74,3791000.0,0,0
2017-06-06,30.66,30.790001,30.639999,30.700001,1545000.0,0,0
2017-06-07,30.65,30.92,30.620001,30.77,1520000.0,0,0
2017-06-08,30.77,30.98,30.76,30.959999,1119000.0,0,0
2017-06-09,30.98,31.120001,30.799999,30.799999,1819000.0,0,0
2017-06-12,30.370001,30.49,30.129999,30.24,2399000.0,0,0
2017-06-13,30.34,30.35,30.15,30.299999,803000.0,0,0
2017-06-14,30.379999,30.4,29.76,29.92,1816000.0,0,0
2017-06-15,29.93,30.0,29.77,29.99,803000.0,0,0
2017-06-16,30.0,30.58,29.99,30.58,1519000.0,0,0
2017-06-19,30.6,31.209999,30.6,31.209999,3395000.0,0,0
2017-06-20,31.360001,31.99,31.360001,31.870001,3742000.0,0,0
2017-06-21,31.6,32.080002,31.51,31.950001,2506000.0,0,0
2017-06-22,32.099998,32.240002,31.959999,32.23,1757000.0,0,0
2017-06-23,32.200001,32.34,32.099998,32.130001,1155000.0,0,0
2017-06-26,32.209999,33.349998,32.209999,33.32,4814000.0,0,0
2017-06-27,33.439999,33.490002,33.16,33.209999,1651000.0,0,0
2017-06-28,32.900002,33.07,32.529999,32.619999,3550000.0,0,0
2017-06-29,33.09,33.130001,32.599998,32.73,1807000.0,0,0
2017-06-30,32.299999,32.529999,32.16,32.509998,2017000.0,0,0
2017-07-03,32.52,32.68,32.380001,32.669998,1597000.0,0,0
2017-07-04,32.630001,32.689999,32.279999,32.279999,1359000.0,0,0
2017-07-05,32.330002,32.77,31.99,32.77,2264000.0,0,0
2017-07-06,32.759998,32.759998,32.400002,32.540001,1712000.0,0,0
2017-07-07,32.299999,32.380001,32.139999,32.189999,1428000.0,0,0
2017-07-10,32.34,32.459999,32.099998,32.310001,1370000.0,0,0
2017-07-11,32.599998,33.369999,32.59,33.369999,3527000.0,0,0
2017-07-12,33.299999,33.560001,33.23,33.330002,3402000.0,0,0
2017-07-13,33.619999,33.950001,33.540001,33.880001,2965000.0,0,0
2017-07-14,33.759998,33.810001,33.650002,33.66,1494000.0,0,0
2017-07-17,34.110001,34.130001,33.779999,33.900002,2243000.0,0,0
2017-07-18,33.900002,33.939999,33.720001,33.939999,2154000.0,0,0
2017-07-19,34.029999,34.5,34.02,34.209999,2844000.0,0,0
2017-07-20,34.459999,34.470001,34.23,34.27,1425000.0,0,0
2017-07-21,34.209999,34.209999,33.880001,33.900002,3214000.0,0,0
2017-07-24,33.650002,33.98,33.599998,33.939999,1357000.0,0,0
2017-07-25,33.950001,34.130001,33.900002,34.07,509000.0,0,0
2017-07-26,34.139999,34.389999,33.790001,33.810001,1731000.0,0,0
2017-07-27,34.07,34.59,34.07,34.59,2726000.0,0,0
2017-07-28,34.200001,34.200001,33.779999,33.810001,3502000.0,0,0
2017-07-31,33.799999,33.900002,33.540001,33.900002,1559000.0,0,0
2017-08-01,33.990002,34.25,33.93,34.07,3699000.0,0,0
2017-08-02,34.32,34.669998,34.310001,34.619999,2417000.0,0,0
2017-08-03,34.23,34.41,33.990002,34.34,3096000.0,0,0
2017-08-04,34.290001,34.529999,34.25,34.470001,1260000.0,0,0
2017-08-07,34.75,35.080002,34.75,35.040001,2053000.0,0,0
2017-08-08,35.23,35.259998,34.759998,35.0,1893000.0,0,0
2017-08-09,34.700001,34.799999,34.41,34.450001,2826000.0,0,0
2017-08-10,34.580002,34.619999,33.709999,33.919998,3118000.0,0,0
2017-08-11,33.5,33.73,33.279999,33.669998,4442000.0,0,0
2017-08-14,33.810001,33.900002,33.200001,33.279999,4275000.0,0,0
2017-08-15,33.73,33.790001,33.419998,33.560001,1636000.0,0,0
2017-08-16,33.41,33.560001,33.18,33.400002,2080000.0,0,0
2017-08-17,33.619999,33.950001,33.529999,33.950001,2223000.0,0,0
2017-08-18,33.529999,33.599998,33.200001,33.580002,2491000.0,0,0
2017-08-21,33.59,33.630001,33.32,33.630001,1065390.0,0,0
2017-08-22,33.91,34.16,33.91,34.130001,2081100.0,0,0
2017-08-23,34.349998,34.48,34.07,34.110001,2502010.0,0,0
2017-08-24,34.32,34.77,34.299999,34.66,2709020.0,0,0
2017-08-25,34.779999,34.919998,34.630001,34.919998,1780080.0,0,0
2017-08-28,34.84,35.009998,34.75,34.830002,1099000.0,0,0
2017-08-29,34.689999,34.73,34.419998,34.700001,2596000.0,0,0
2017-08-30,34.919998,35.189999,34.84,35.0,1722000.0,0,0
2017-08-31,35.349998,35.349998,35.099998,35.16,1475054.0,0,0
2017-09-01,35.209999,35.43,35.099998,35.380001,1148000.0,0,0
2017-09-04,35.189999,35.299999,35.049999,35.220001,618000.0,0,0
2017-09-05,35.310001,35.310001,35.0,35.200001,711000.0,0,0
2017-09-06,35.060001,35.130001,34.700001,34.919998,1159000.0,0,0
2017-09-07,35.09,35.18,34.66,34.68,1068000.0,0,0
2017-09-08,34.75,35.18,34.709999,35.099998,837000.0,0,0
2017-09-11,35.490002,35.59,34.959999,35.09,1760000.0,0,0
2017-09-12,35.25,35.369999,35.099998,35.200001,994080.0,0,0
2017-09-13,35.200001,35.259998,34.740002,34.799999,1593000.0,0,0
2017-09-14,34.740002,34.990002,34.599998,34.91,1326000.0,0,0
2017-09-15,34.91,35.0,34.66,34.970001,1263000.0,0,0
2017-09-18,35.310001,35.549999,35.110001,35.490002,1693070.0,0,0
2017-09-19,35.599998,35.610001,35.049999,35.049999,1568000.0,0,0
2017-09-20,34.91,35.080002,34.700001,34.810001,1879000.0,0,0
2017-09-21,34.66,35.240002,34.59,35.16,1358060.0,0,0
2017-09-22,35.049999,35.049999,34.25,34.299999,3251000.0,0,0
2017-09-25,34.400002,34.400002,33.580002,33.68,3445001.0,0,0
2017-09-26,33.709999,33.799999,33.209999,33.209999,3044166.0,0,0
2017-09-27,33.400002,33.650002,33.369999,33.610001,2534500.0,0,0
2017-09-28,33.610001,33.66,33.259998,33.439999,1556001.0,0,0
2017-09-29,33.41,33.540001,33.220001,33.509998,1497000.0,0,0
2017-10-02,34.049999,34.32,33.970001,34.32,1809060.0,0,0
2017-10-03,34.360001,34.389999,34.200001,34.380001,1641087.0,0,0
2017-10-05,34.330002,34.700001,34.32,34.669998,1230100.0,0,0
2017-10-06,34.700001,34.779999,34.580002,34.669998,843000.0,0,0
2017-10-11,35.049999,35.610001,35.049999,35.540001,6051618.0,0,0
2017-10-12,35.700001,36.110001,35.700001,36.110001,2611680.0,0,0
2017-10-13,36.009998,36.099998,35.900002,36.09,1253000.0,0,0
2017-10-16,36.310001,36.490002,36.169998,36.419998,984060.0,0,0
2017-10-17,36.59,36.59,36.330002,36.330002,1050356.0,0,0
2017-10-18,36.619999,36.77,36.23,36.470001,1259354.0,0,0
2017-10-19,36.529999,36.98,36.529999,36.759998,929240.0,0,0
2017-10-20,36.580002,36.709999,36.330002,36.59,574000.0,0,0
2017-10-23,36.689999,36.849998,36.490002,36.540001,417010.0,0,0
2017-10-24,36.48,36.540001,36.310001,36.490002,963300.0,0,0
2017-10-25,36.59,36.650002,36.400002,36.41,517170.0,0,0
2017-10-26,36.310001,36.450001,36.139999,36.419998,431030.0,0,0
2017-10-27,36.450001,36.709999,36.119999,36.200001,1093000.0,0,0
2017-10-30,36.5,37.099998,36.5,36.700001,2868000.0,0,0
2017-10-31,36.720001,37.07,36.580002,36.98,839396.0,0,0
2017-11-01,37.119999,37.189999,36.860001,36.970001,722000.0,0,0
2017-11-02,36.799999,36.959999,36.73,36.799999,533000.0,0,0
2017-11-03,36.900002,36.900002,36.599998,36.709999,478000.0,0,0
2017-11-06,37.0,37.09,36.549999,36.779999,1031000.0,0,0
2017-11-07,36.799999,37.009998,36.799999,37.009998,394230.0,0,0
2017-11-08,36.98,37.029999,36.900002,36.919998,273000.0,0,0
2017-11-09,36.919998,37.0,36.310001,36.349998,1164500.0,0,0
2017-11-10,36.240002,36.48,36.0,36.43,816050.0,0,0
2017-11-13,36.27,36.369999,36.18,36.25,431000.0,0,0
2017-11-14,36.25,36.310001,35.919998,36.189999,1063200.0,0,0
2017-11-15,35.889999,35.900002,35.48,35.580002,1730150.0,0,0
2017-11-16,35.41,35.779999,35.380001,35.720001,1267040.0,0,0
2017-11-17,36.25,36.419998,36.150002,36.369999,2089210.0,0,0
2017-11-20,36.389999,36.419998,36.029999,36.029999,1176000.0,0,0
2017-11-21,36.27,36.790001,36.099998,36.790001,1197140.0,0,0
2017-11-22,37.16,37.400002,36.93,37.099998,2039030.0,0,0
2017-11-23,37.139999,37.259998,37.0,37.189999,797060.0,0,0
2017-11-24,37.049999,37.240002,37.02,37.220001,710000.0,0,0
2017-11-27,37.110001,37.110001,36.310001,36.389999,1603110.0,0,0
2017-11-28,36.27,36.27,35.91,35.98,1545511.0,0,0
2017-11-29,36.150002,36.240002,35.939999,36.060001,870791.0,0,0
2017-11-30,35.48,35.48,35.009998,35.009998,3973125.0,0,0
2017-12-01,35.060001,35.509998,34.450001,35.07,3293115.0,0,0
2017-12-04,35.259998,35.41,34.900002,35.400002,936050.0,0,0
2017-12-05,35.099998,35.220001,34.810001,34.880001,1362000.0,0,0
2017-12-06,34.630001,34.77,33.709999,33.75,3936300.0,0,0
2017-12-07,33.720001,33.919998,33.41,33.560001,2744220.0,0,0
2017-12-08,33.82,34.0,33.549999,33.759998,1527230.0,0,0
2017-12-11,33.950001,34.360001,33.950001,34.330002,2114060.0,0,0
2017-12-12,34.32,34.32,33.639999,33.860001,2493210.0,0,0
2017-12-13,33.830002,34.099998,33.830002,33.950001,909069.0,0,0
2017-12-14,34.349998,34.740002,34.27,34.509998,2050000.0,0,0
2017-12-15,34.389999,34.389999,33.709999,34.029999,2432000.0,0,0
2017-12-18,34.110001,34.200001,33.950001,34.169998,899030.0,0,0
2017-12-19,34.279999,34.32,33.82,33.84,973010.0,0,0
2017-12-20,33.889999,34.16,33.860001,34.150002,644030.0,0,0
2017-12-21,34.099998,34.360001,34.09,34.18,632000.0,0,0
2017-12-22,34.119999,34.299999,33.959999,34.299999,501000.0,0,0
2017-12-25,34.41,34.459999,34.310001,34.380001,405030.0,0,0
2017-12-26,34.43,34.43,33.650002,33.650002,1658000.0,0,0
2017-12-27,33.509998,34.0,33.509998,33.93,867035.0,0,0
2017-12-28,34.259998,34.68,34.220001,34.509998,2283030.0,0,0
2017-12-29,34.68,35.040001,34.68,34.970001,1868060.0,0,0
2018-01-02,34.93,35.369999,34.93,35.369999,1517070.0,0,0
2018-01-03,35.689999,36.099998,35.689999,36.099998,2376065.0,0,0
2018-01-04,36.16,36.290001,35.919998,36.209999,1377100.0,0,0
2018-01-05,36.299999,36.48,36.060001,36.43,1870052.0,0,0
2018-01-08,36.490002,36.709999,36.34,36.66,1391035.0,0,0
2018-01-09,36.610001,36.799999,36.48,36.709999,846035.0,0,0
2018-01-10,36.700001,36.73,36.189999,36.23,821000.0,0,0
2018-01-11,36.169998,36.25,35.860001,35.990002,1504600.0,0,0
2018-01-12,36.169998,36.73,36.169998,36.709999,2051065.0,0,0
2018-01-15,37.060001,37.200001,36.860001,37.16,1417062.0,0,0
2018-01-16,37.02,37.34,36.959999,37.34,1176250.0,0,0
2018-01-17,37.16,37.540001,37.130001,37.459999,937000.0,0,0
2018-01-18,38.119999,38.650002,37.950001,38.349998,2509255.0,0,0
2018-01-19,38.5,38.98,38.43,38.98,1624200.0,0,0
2018-01-22,38.98,39.52,38.799999,39.52,1799000.0,0,0
2018-01-23,39.720001,39.830002,39.41,39.66,1496154.0,0,0
2018-01-24,39.439999,39.439999,38.619999,38.82,2411150.0,0,0
2018-01-25,39.029999,39.880001,38.849998,39.07,3621321.0,0,0
2018-01-26,38.990002,39.299999,38.610001,39.150002,1410000.0,0,0
2018-01-29,39.599998,39.790001,39.099998,39.43,1456000.0,0,0
2018-01-30,39.110001,39.27,38.529999,38.529999,1587432.0,0,0
2018-01-31,38.330002,38.939999,38.110001,38.68,1930201.0,0,0
2018-02-01,38.799999,39.330002,38.799999,39.130001,1872000.0,0,0
2018-02-02,38.650002,38.889999,38.310001,38.810001,2647000.0,0,0
2018-02-05,37.5,37.66,37.0,37.48,3111200.0,0,0
2018-02-06,35.279999,35.900002,33.5,33.599998,12273450.0,0,0
2018-02-07,35.200001,35.580002,34.700001,34.700001,7922450.0,0,0
2018-02-08,34.810001,35.119999,34.57,34.779999,2583150.0,0,0
2018-02-09,33.099998,33.799999,32.360001,33.599998,8062950.0,0,0
2018-02-12,34.0,34.27,33.830002,34.099998,3569450.0,0,0
2018-02-21,35.0,35.799999,34.900002,35.779999,5293500.0,0,0
2018-02-22,35.619999,35.619999,35.200001,35.380001,2255000.0,0,0
2018-02-23,35.73,36.310001,35.73,36.310001,3020000.0,0,0
2018-02-26,36.889999,36.950001,36.509998,36.509998,2091600.0,0,0
2018-02-27,37.0,37.200001,36.560001,36.560001,2717000.0,0,0
2018-03-01,35.709999,36.220001,35.52,36.119999,2619000.0,0,0
2018-03-02,35.400002,35.639999,34.950001,35.549999,4720029.0,0,0
2018-03-05,35.75,35.950001,35.119999,35.189999,3129000.0,0,0
2018-03-06,36.0,36.299999,35.919998,36.299999,5227082.0,0,0
2018-03-07,36.099998,36.580002,35.919998,35.919998,2356000.0,0,0
2018-03-08,36.299999,36.849998,36.299999,36.799999,3318028.0,0,0
2018-03-09,37.060001,37.099998,36.75,36.950001,2169100.0,0,0
2018-03-12,37.599998,38.150002,37.57,38.080002,3475060.0,0,0
2018-03-13,38.0,38.66,38.0,38.66,2002100.0,0,0
2018-03-14,38.330002,38.349998,37.93,38.060001,3298000.0,0,0
2018-03-15,37.810001,38.240002,37.77,38.130001,1756001.0,0,0
2018-03-16,37.959999,38.029999,37.299999,37.799999,2883000.0,0,0
2018-03-19,37.639999,38.099998,37.52,37.869999,1347000.0,0,0
2018-03-20,37.470001,37.790001,37.459999,37.790001,1491150.0,0,0
2018-03-21,37.919998,38.130001,37.759998,37.919998,827000.0,0,0
2018-03-22,38.16,38.599998,37.59,37.700001,3033000.0,0,0
2018-03-23,35.599998,36.5,35.599998,36.150002,4620665.0,0,0
2018-03-26,36.029999,36.610001,35.889999,36.610001,2952000.0,0,0
2018-03-27,37.849998,37.849998,37.200001,37.610001,3363270.0,0,0
2018-03-28,37.09,37.189999,36.5,36.5,4218000.0,0,0
2018-03-29,36.66,36.720001,36.139999,36.529999,1462095.0,0,0
2018-03-30,36.900002,37.419998,36.860001,37.110001,3817000.0,0,0
2018-04-02,37.209999,37.290001,36.619999,36.709999,1302000.0,0,0
2018-04-03,36.099998,36.299999,35.919998,36.25,3134182.0,0,0
2018-04-09,36.75,36.880001,36.279999,36.82,2380000.0,0,0
2018-04-10,36.790001,37.380001,36.470001,37.150002,3139027.0,0,0
2018-04-11,37.32,37.509998,37.25,37.389999,1731000.0,0,0
2018-04-12,37.580002,37.650002,36.880001,37.099998,1561050.0,0,0
2018-04-13,37.25,37.330002,36.959999,37.150002,1184050.0,0,0
2018-04-16,37.099998,37.150002,36.82,37.009998,839000.0,0,0
2018-04-17,37.099998,37.119999,36.150002,36.150002,3728150.0,0,0
2018-04-18,36.389999,36.740002,36.150002,36.43,1793284.0,0,0
2018-04-19,36.73,37.360001,36.700001,37.360001,2924132.0,0,0
2018-04-20,36.5,36.599998,35.830002,35.849998,8012100.0,0,0
2018-04-23,35.599998,35.700001,35.32,35.32,3455350.0,0,0
2018-04-24,35.209999,35.209999,34.48,34.82,3983300.0,0,0
2018-04-25,34.400002,34.490002,34.049999,34.41,4887280.0,0,0
2018-04-26,34.73,34.77,33.900002,33.98,3866432.0,0,0
2018-04-27,34.41,34.470001,34.060001,34.34,2147000.0,0,0
2018-04-30,34.66,35.130001,34.400002,35.119999,3122098.0,0,0
2018-05-02,35.169998,35.169998,34.700001,34.82,1817100.0,0,0
2018-05-03,34.43,34.5,33.939999,34.040001,3572200.0,0,0
2018-05-04,34.0,34.34,33.869999,34.200001,1743027.0,0,0
2018-05-07,34.75,34.75,34.259998,34.720001,1844060.0,0,0
2018-05-08,34.689999,35.09,34.630001,35.060001,1984000.0,0,0
2018-05-09,35.150002,35.5,35.080002,35.290001,2999029.0,0,0
2018-05-10,35.490002,35.68,35.48,35.639999,2164000.0,0,0
2018-05-11,35.939999,36.310001,35.919998,36.27,4517279.0,0,0
2018-05-14,36.599998,37.049999,36.529999,36.970001,3418432.0,0,0
2018-05-15,36.900002,37.02,36.439999,36.439999,2632170.0,0,0
2018-05-16,36.25,36.560001,36.25,36.439999,1345400.0,0,0
2018-05-17,36.740002,36.790001,36.200001,36.200001,934000.0,0,0
2018-05-18,36.240002,36.439999,36.029999,36.029999,1109500.0,0,0
2018-05-21,36.369999,37.07,36.369999,37.040001,2578430.0,0,0
2018-05-22,37.040001,37.23,36.75,36.75,1148000.0,0,0
2018-05-23,36.970001,37.009998,36.330002,36.419998,1184000.0,0,0
2018-05-24,36.5,36.700001,36.32,36.66,479000.0,0,0
2018-05-25,36.619999,36.970001,36.509998,36.849998,1281100.0,0,0
2018-05-28,37.040001,37.18,36.900002,37.139999,1032168.0,0,0
2018-05-29,37.07,37.07,36.59,36.790001,1742110.0,0,0
2018-05-30,36.299999,36.299999,35.709999,35.77,2187180.0,0,0
2018-05-31,36.169998,36.279999,36.0,36.139999,619000.0,0,0
2018-06-01,36.18,36.639999,36.139999,36.59,1336380.0,0,0
2018-06-04,37.060001,37.799999,37.060001,37.799999,3272109.0,0,0
2018-06-05,37.91,37.919998,37.439999,37.66,932500.0,0,0
2018-06-06,37.790001,38.490002,37.740002,38.48,1451030.0,0,0
2018-06-07,38.689999,38.779999,38.310001,38.580002,1804350.0,0,0
2018-06-08,38.349998,38.459999,37.759998,37.860001,1474000.0,0,0
2018-06-11,38.099998,38.16,37.759998,38.009998,1127000.0,0,0
2018-06-12,37.630001,37.970001,37.369999,37.880001,1834001.0,0,0
2018-06-13,37.939999,38.110001,37.73,38.110001,1134205.0,0,0
2018-06-14,37.650002,37.77,37.130001,37.130001,1618100.0,0,0
2018-06-15,37.0,37.41,36.77,37.41,1157900.0,0,0
2018-06-19,36.709999,36.75,36.259998,36.259998,2217150.0,0,0
2018-06-20,36.259998,36.990002,35.970001,36.810001,2724001.0,0,0
2018-06-21,36.759998,36.939999,36.599998,36.630001,1271000.0,0,0
2018-06-22,36.23,36.540001,35.900002,36.48,2539000.0,0,0
2018-06-25,36.209999,36.439999,36.119999,36.18,1394360.0,0,0
2018-06-26,35.91,36.080002,35.400002,36.060001,3319050.0,0,0
2018-06-27,36.080002,36.259998,35.799999,35.799999,1813001.0,0,0
2018-06-28,35.59,35.950001,35.380001,35.669998,2160401.0,0,0
2018-06-29,35.799999,36.740002,35.759998,36.740002,3520100.0,0,0
2018-07-02,36.700001,36.98,36.299999,36.369999,2777000.0,0,0
2018-07-03,36.52,36.990002,35.900002,36.200001,3090000.0,0,0
2018-07-04,36.330002,36.57,36.25,36.490002,1181000.0,0,0
2018-07-05,36.380001,36.380001,35.669998,35.77,2249083.0,0,0
2018-07-06,35.990002,36.110001,35.279999,36.040001,2576000.0,0,0
2018-07-09,36.529999,36.970001,36.419998,36.869999,3574000.0,0,0
2018-07-10,37.299999,37.380001,37.02,37.16,1479000.0,0,0
2018-07-11,36.540001,36.759998,36.23,36.509998,2899100.0,0,0
2018-07-12,36.599998,37.41,36.48,37.41,2416050.0,0,0
2018-07-13,37.779999,38.0,37.59,38.0,2870148.0,0,0
2018-07-16,38.0,38.150002,37.779999,37.779999,1569000.0,0,0
2018-07-17,37.599998,37.650002,37.360001,37.419998,1461000.0,0,0
2018-07-18,37.849998,38.119999,37.619999,37.84,2350260.0,0,0
2018-07-19,38.049999,38.32,37.84,37.950001,1482000.0,0,0
2018-07-20,38.540001,38.869999,38.349998,38.689999,3046350.0,0,0
2018-07-23,38.77,39.18,38.610001,39.119999,6149250.0,0,0
2018-07-24,39.0,39.349998,38.900002,39.349998,1214600.0,0,0
2018-07-25,39.27,39.43,39.16,39.310001,771250.0,0,0
2018-07-26,39.48,39.700001,39.389999,39.619999,1473100.0,0,0
2018-07-27,39.73,40.220001,39.669998,40.200001,791100.0,0,0
2018-07-30,40.150002,40.349998,39.93,40.02,1055600.0,0,0
2018-07-31,39.830002,40.240002,39.650002,40.18,1258700.0,0,0
2018-08-01,40.419998,40.650002,40.380001,40.650002,1226000.0,0,0
2018-08-02,40.66,40.66,39.34,39.380001,1216368.0,0,0
2018-08-03,39.950001,40.139999,39.869999,40.099998,945100.0,0,0
2018-08-06,40.119999,40.509998,40.009998,40.189999,785000.0,0,0
2018-08-07,40.119999,40.27,39.939999,40.040001,505000.0,0,0
2018-08-08,40.34,40.75,40.34,40.689999,870166.0,0,0
2018-08-09,40.490002,40.59,40.16,40.509998,658100.0,0,0
2018-08-10,40.130001,40.450001,40.040001,40.130001,900900.0,0,0
2018-08-13,39.619999,39.619999,38.200001,38.619999,3425127.0,0,0
2018-08-14,38.970001,39.130001,38.689999,39.02,1287135.0,0,0
2018-08-15,38.970001,38.98,38.220001,38.330002,2961035.0,0,0
2018-08-16,37.919998,38.68,37.779999,38.48,3596135.0,0,0
2018-08-17,38.630001,38.759998,38.220001,38.25,2612050.0,0,0
2018-08-20,38.41,38.66,38.310001,38.490002,1080060.0,0,0
2018-08-21,38.599998,39.099998,38.5,39.080002,1461009.0,0,0
2018-08-22,39.099998,39.240002,38.849998,39.119999,1883000.0,0,0
2018-08-23,39.220001,39.619999,39.099998,39.5,1787035.0,0,0
2018-08-24,39.299999,39.5,38.919998,39.27,1608011.0,0,0
2018-08-27,39.689999,39.98,39.5,39.889999,2287000.0,0,0
2018-08-28,40.299999,40.540001,40.299999,40.349998,2234200.0,0,0
2018-08-29,40.650002,41.150002,40.650002,41.139999,4443040.0,0,0
2018-08-30,41.630001,41.91,41.110001,41.23,2675000.0,0,0
2018-08-31,40.849998,40.869999,40.439999,40.860001,2340250.0,0,0
2018-09-03,41.040001,41.110001,40.299999,40.34,1387960.0,0,0
2018-09-04,40.669998,40.860001,40.349998,40.860001,742000.0,0,0
2018-09-05,40.779999,41.029999,40.619999,40.689999,960181.0,0,0
2018-09-06,40.529999,40.599998,39.990002,40.279999,1629100.0,0,0
2018-09-07,39.959999,40.200001,39.689999,39.950001,2279930.0,0,0
2018-09-10,40.16,40.16,39.220001,39.439999,4111055.0,0,0
2018-09-11,39.470001,39.549999,39.07,39.490002,3948000.0,0,0
2018-09-12,39.650002,39.66,39.169998,39.419998,4210140.0,0,0
2018-09-13,39.610001,39.66,39.099998,39.200001,3604000.0,0,0
2018-09-14,39.610001,40.59,39.549999,40.59,4772000.0,0,0
2018-09-17,40.459999,40.459999,39.880001,39.919998,4047472.0,0,0
2018-09-18,39.59,39.669998,39.41,39.560001,2528051.0,0,0
2018-09-19,39.91,40.23,39.849998,40.220001,1825000.0,0,0
2018-09-20,40.509998,40.549999,39.880001,40.0,2357000.0,0,0
2018-09-21,40.380001,40.700001,40.009998,40.669998,4063408.0,0,0
2018-09-25,40.529999,40.93,40.509998,40.830002,3443001.0,0,0
2018-09-26,40.73,40.869999,40.650002,40.77,2151141.0,0,0
2018-09-27,40.599998,41.049999,40.560001,40.970001,3616050.0,0,0
2018-09-28,41.150002,41.290001,40.380001,40.700001,4104050.0,0,0
2018-10-01,40.830002,41.169998,40.779999,41.110001,1682200.0,0,0
2018-10-02,41.009998,41.130001,40.02,40.02,4345150.0,0,0
2018-10-03,40.060001,40.310001,39.869999,40.009998,2564200.0,0,0
2018-10-04,39.630001,39.630001,38.860001,38.889999,6024026.0,0,0
2018-10-05,38.66,38.689999,37.110001,37.77,10592227.0,0,0
2018-10-08,37.360001,37.830002,37.0,37.299999,10604427.0,0,0
2018-10-09,37.540001,37.59,37.169998,37.400002,6905471.0,0,0
2018-10-11,35.099998,35.099998,31.65,31.65,19581848.0,0,0
2018-10-12,31.68,33.779999,31.68,33.779999,12067182.0,0,0
2018-10-15,33.130001,33.299999,32.830002,32.919998,7085031.0,0,0
2018-10-16,33.07,33.630001,32.93,33.400002,4817046.0,0,0
2018-10-17,34.349998,34.439999,33.43,33.43,8170018.0,0,0
2018-10-18,33.5,33.810001,33.139999,33.220001,4159031.0,0,0
2018-10-19,32.599998,33.34,32.32,33.34,5791058.0,0,0
2018-10-22,32.73,33.720001,32.389999,33.459999,7578116.0,0,0
2018-10-23,32.669998,32.919998,32.139999,32.139999,9160242.0,0,0
2018-10-24,32.27,32.5,31.48,32.0,10170100.0,0,0
2018-10-25,30.15,30.9,30.15,30.34,13071400.0,0,0
2018-10-26,30.799999,31.049999,29.57,30.17,11451142.0,0,0
2018-10-29,30.629999,30.799999,30.17,30.469999,6419143.0,0,0
2018-10-30,30.57,30.92,30.4,30.75,5110186.0,0,0
2018-10-31,31.299999,31.9,31.27,31.9,7357395.0,0,0
2018-11-01,32.029999,32.580002,31.860001,32.490002,5603200.0,0,0
2018-11-02,32.720001,32.889999,32.389999,32.830002,7439900.0,0,0
2018-11-05,32.32,32.48,32.009998,32.439999,5249142.0,0,0
2018-11-06,32.709999,32.740002,32.060001,32.110001,3366043.0,0,0
2018-11-07,32.41,32.900002,32.34,32.82,5356000.0,0,0
2018-11-08,33.59,33.599998,33.049999,33.060001,6493122.0,0,0
2018-11-09,32.790001,32.790001,32.060001,32.220001,5837121.0,0,0
2018-11-12,32.07,32.669998,31.950001,32.439999,3500000.0,0,0
2018-11-13,30.99,31.98,30.75,31.98,5865000.0,0,0
2018-11-14,32.130001,32.25,31.85,32.080002,3458000.0,0,0
2018-11-15,32.349998,32.43,31.690001,32.400002,3585000.0,0,0
2018-11-16,32.650002,32.650002,31.99,32.130001,3317200.0,0,0
2018-11-19,32.27,32.43,32.09,32.23,1557000.0,0,0
2018-11-20,31.950001,32.16,31.559999,31.75,3777200.0,0,0
2018-11-21,31.200001,31.82,31.02,31.780001,4588000.0,0,0
2018-11-22,31.940001,32.0,31.57,31.59,3574000.0,0,0
2018-11-23,31.6,31.719999,31.07,31.200001,3755328.0,0,0
2018-11-26,31.58,32.5,31.52,31.92,5005000.0,0,0
2018-11-27,31.629999,31.91,31.25,31.889999,3236000.0,0,0
2018-11-28,31.959999,32.68,31.780001,32.599998,3959200.0,0,0
2018-11-29,33.279999,33.419998,32.639999,32.639999,5229040.0,0,0
2018-11-30,32.869999,33.029999,32.549999,32.549999,2204047.0,0,0
2018-12-03,33.450001,34.43,33.450001,34.380001,8843088.0,0,0
2018-12-04,33.98,34.07,33.720001,33.77,2569288.0,0,0
2018-12-05,32.450001,33.029999,32.450001,32.709999,5623300.0,0,0
2018-12-06,32.240002,32.240002,31.120001,31.16,10625300.0,0,0
2018-12-07,31.610001,31.84,31.43,31.74,4917095.0,0,0
2018-12-10,31.0,31.309999,30.85,30.91,4681437.0,0,0
2018-12-11,31.02,31.440001,31.01,31.379999,2755096.0,0,0
2018-12-12,31.870001,32.189999,31.59,32.130001,5164000.0,0,0
2018-12-13,32.18,32.470001,32.0,32.279999,3440000.0,0,0
2018-12-14,31.93,31.93,31.280001,31.58,4946300.0,0,0
2018-12-17,31.67,32.200001,31.540001,32.040001,4235000.0,0,0
2018-12-18,31.74,31.77,31.42,31.6,3269200.0,0,0
2018-12-19,31.75,31.91,31.65,31.879999,2208050.0,0,0
2018-12-20,31.41,31.6,31.110001,31.23,4449300.0,0,0
2018-12-21,31.01,31.33,30.719999,31.32,5105000.0,0,0
2018-12-24,31.01,31.15,30.93,31.15,1668800.0,0,0
